AL Length,Time to Add,Total Time
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.0,0.0
95,0.001,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
95,0.0,0.001
